2359	2026-08-29T02:40:47Z	2026-08-29T02:50:30Z	chore(deps): update dependency eslint-plugin-jest to v29.16.2	https://github.com/counterfact/api-simulator/pull/2359
2358	2026-08-28T14:19:59Z	2026-09-02T19:04:07Z	Add reproducible Counterfact devcontainer	https://github.com/counterfact/api-simulator/pull/2358
2357	2026-08-28T14:06:58Z	2026-08-29T02:45:04Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2357
2356	2026-08-28T13:42:01Z	2026-08-28T13:56:49Z	fix(deps): update dependency posthog-node to v5.51.2	https://github.com/counterfact/api-simulator/pull/2356
2355	2026-08-28T13:41:26Z	2026-08-28T14:05:29Z	fix(release): allow version script to update lockfile on CI	https://github.com/counterfact/api-simulator/pull/2355
2354	2026-08-28T12:48:02Z	2026-08-28T13:02:37Z	fix(deps): update dependency js-yaml to v5.4.0	https://github.com/counterfact/api-simulator/pull/2354
2353	2026-08-28T12:47:38Z	2026-08-28T13:25:41Z	fix(ci): enable automatic npm publication	https://github.com/counterfact/api-simulator/pull/2353
2352	2026-08-28T00:08:45Z	2026-08-28T00:17:47Z	chore(deps): update typescript-eslint monorepo to v8.68.0	https://github.com/counterfact/api-simulator/pull/2352
2351	2026-08-28T00:08:33Z	2026-08-28T00:17:30Z	chore(deps): update dependency eslint to v10.9.1	https://github.com/counterfact/api-simulator/pull/2351
2350	2026-08-27T18:27:18Z	2026-08-27T18:41:37Z	fix(deps): update dependency posthog-node to v5.51.1	https://github.com/counterfact/api-simulator/pull/2350
2349	2026-08-27T18:20:47Z	2026-08-27T18:32:33Z	fix(deps): update dependency astro to v7.2.6	https://github.com/counterfact/api-simulator/pull/2349
2347	2026-08-24T21:31:14Z	2026-08-24T21:41:04Z	fix logo on the home page	https://github.com/counterfact/api-simulator/pull/2347
2346	2026-08-24T20:55:02Z	2026-08-24T21:05:23Z	docs: require isolated worktrees for new changes	https://github.com/counterfact/api-simulator/pull/2346
2345	2026-08-24T20:53:37Z	2026-08-24T21:03:35Z	fix(site): refresh satteri lockfile entries	https://github.com/counterfact/api-simulator/pull/2345
2344	2026-08-24T19:58:17Z		feat: clarify CLI startup output	https://github.com/counterfact/api-simulator/pull/2344
2343	2026-08-24T19:58:08Z	2026-08-24T20:14:03Z	fix(deps): update dependency posthog-node to v5.50.0	https://github.com/counterfact/api-simulator/pull/2343
2342	2026-08-24T18:15:14Z	2026-08-24T18:34:06Z	chore(deps): update dependency eslint to v10.9.0	https://github.com/counterfact/api-simulator/pull/2342
2341	2026-08-24T18:10:04Z	2026-08-24T18:19:29Z	chore(deps): update dependency @typescript-eslint/utils to v8.68.0	https://github.com/counterfact/api-simulator/pull/2341
2340	2026-08-23T21:59:40Z	2026-08-23T22:12:40Z	fix(deps): update dependency posthog-node to v5.49.2	https://github.com/counterfact/api-simulator/pull/2340
2339	2026-08-23T02:34:01Z	2026-08-28T04:46:24Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2339
2338	2026-08-23T02:23:54Z	2026-08-23T02:32:22Z	fix(ci): bootstrap release preflight directly	https://github.com/counterfact/api-simulator/pull/2338
2337	2026-08-23T02:07:00Z	2026-08-24T18:18:40Z	Redesign beginner-facing marketing and docs	https://github.com/counterfact/api-simulator/pull/2337
2336	2026-08-23T01:54:51Z	2026-08-23T02:03:16Z	docs: centralize agent instructions	https://github.com/counterfact/api-simulator/pull/2336
2335	2026-08-22T22:24:09Z	2026-08-22T22:44:02Z	fix: harden OpenAPI routing and lifecycle cleanup	https://github.com/counterfact/api-simulator/pull/2335
2334	2026-08-22T20:41:23Z	2026-08-22T20:50:51Z	fix(deps): update astro monorepo to ^7.2.3	https://github.com/counterfact/api-simulator/pull/2334
2333	2026-08-22T13:02:14Z	2026-08-22T13:11:32Z	chore(deps): update changesets/action action to v2.1.1	https://github.com/counterfact/api-simulator/pull/2333
2332	2026-08-22T10:42:24Z	2026-08-22T10:51:17Z	chore(deps): update dependency @swc/core to v1.16.1	https://github.com/counterfact/api-simulator/pull/2332
2331	2026-08-22T10:42:21Z	2026-08-22T10:51:00Z	chore(deps): update dependency @changesets/cli to v3.0.1	https://github.com/counterfact/api-simulator/pull/2331
2330	2026-08-21T20:12:16Z	2026-08-21T20:21:35Z	fix(deps): update astro monorepo to ^7.2.2	https://github.com/counterfact/api-simulator/pull/2330
2329	2026-08-20T11:16:01Z	2026-08-20T11:25:13Z	chore(deps): update dependency linkinator to v8.0.4	https://github.com/counterfact/api-simulator/pull/2329
2328	2026-08-20T01:40:34Z	2026-08-20T01:54:20Z	fix(deps): update dependency posthog-node to v5.49.1	https://github.com/counterfact/api-simulator/pull/2328
2327	2026-08-20T01:01:19Z	2026-08-20T01:10:59Z	chore(deps): update stryker-js monorepo to v10	https://github.com/counterfact/api-simulator/pull/2327
2326	2026-08-20T00:43:24Z	2026-08-20T00:52:26Z	chore(deps): update actions/upload-artifact action to v7	https://github.com/counterfact/api-simulator/pull/2326
2325	2026-08-20T00:43:22Z	2026-08-20T19:24:55Z	chore(deps): update actions/cache action to v6	https://github.com/counterfact/api-simulator/pull/2325
2324	2026-08-20T00:36:11Z	2026-08-20T23:08:13Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2324
2323	2026-08-19T23:56:03Z	2026-08-20T00:34:31Z	test: migrate black-box coverage to Cucumber journeys	https://github.com/counterfact/api-simulator/pull/2323
2322	2026-08-18T23:03:56Z	2026-08-18T23:13:29Z	Allow local release bootstrap without provenance	https://github.com/counterfact/api-simulator/pull/2322
2321	2026-08-18T21:25:27Z	2026-08-18T21:35:28Z	Switch mise to Node 24	https://github.com/counterfact/api-simulator/pull/2321
2320	2026-08-18T16:58:00Z		chore(deps): update changesets/action action to v2	https://github.com/counterfact/api-simulator/pull/2320
2319	2026-08-18T16:54:23Z	2026-08-18T17:07:35Z	Only run black box tests on Windows	https://github.com/counterfact/api-simulator/pull/2319
2318	2026-08-18T16:03:56Z	2026-08-18T16:54:17Z	chore: repair monorepo release preparation	https://github.com/counterfact/api-simulator/pull/2318
2317	2026-08-18T15:48:14Z		feat: add HTTP response chaos rules	https://github.com/counterfact/api-simulator/pull/2317
2316	2026-08-18T14:54:14Z		fix(runtime): reload atomic store replacements	https://github.com/counterfact/api-simulator/pull/2316
2315	2026-08-18T14:32:18Z		docs: lead with UI-first prototyping	https://github.com/counterfact/api-simulator/pull/2315
2314	2026-08-17T19:03:05Z	2026-08-17T19:16:14Z	chore(deps): update dependency @swc/core to v1.16.0	https://github.com/counterfact/api-simulator/pull/2314
2313	2026-08-17T13:15:20Z	2026-08-20T00:52:08Z	fix(deps): update dependency js-yaml to v5.3.0	https://github.com/counterfact/api-simulator/pull/2313
2312	2026-08-17T13:06:00Z	2026-08-17T13:19:00Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v16	https://github.com/counterfact/api-simulator/pull/2312
2311	2026-08-17T06:15:26Z	2026-08-17T06:26:57Z	fix(deps): update dependency open to v11.0.1	https://github.com/counterfact/api-simulator/pull/2311
2310	2026-08-17T06:15:16Z		fix(deps): update dependency @apidevtools/json-schema-ref-parser to v15.5.2 - abandoned	https://github.com/counterfact/api-simulator/pull/2310
2309	2026-08-17T02:46:14Z	2026-08-20T00:53:31Z	fix(deps): update dependency astro to v7.2.2	https://github.com/counterfact/api-simulator/pull/2309
2308	2026-08-16T18:13:04Z	2026-08-16T18:21:01Z	chore(deps): update changesets/action action to v2.1.0	https://github.com/counterfact/api-simulator/pull/2308
2307	2026-08-16T09:02:42Z	2026-08-20T00:56:03Z	chore(deps): update dependency eslint-plugin-regexp to v3.2.0	https://github.com/counterfact/api-simulator/pull/2307
2306	2026-08-15T12:11:40Z	2026-08-15T12:24:05Z	chore(deps): update dependency eslint-plugin-jest to v29.16.1	https://github.com/counterfact/api-simulator/pull/2306
2305	2026-08-15T01:43:09Z	2026-08-20T02:08:39Z	chore(deps): update dependency @changesets/cli to v3	https://github.com/counterfact/api-simulator/pull/2305
2304	2026-08-14T23:49:16Z	2026-08-14T23:57:58Z	chore(deps): update changesets/action action to v2	https://github.com/counterfact/api-simulator/pull/2304
2303	2026-08-14T23:49:06Z	2026-08-15T00:01:43Z	fix(deps): update dependency astro to v7.2.1	https://github.com/counterfact/api-simulator/pull/2303
2302	2026-08-13T21:27:58Z	2026-08-13T21:39:54Z	chore(deps): update typescript-eslint monorepo to v8.67.0	https://github.com/counterfact/api-simulator/pull/2302
2301	2026-08-13T15:32:00Z	2026-08-17T19:25:07Z	codex/monorepo package plan	https://github.com/counterfact/api-simulator/pull/2301
2300	2026-08-13T15:26:07Z	2026-08-13T15:38:01Z	fix(deps): update dependency recast to v0.24.0	https://github.com/counterfact/api-simulator/pull/2300
2299	2026-08-12T08:55:07Z	2026-08-12T09:09:45Z	Update dependency eslint-plugin-n to v18.3.0	https://github.com/counterfact/api-simulator/pull/2299
2298	2026-08-11T02:24:34Z	2026-08-11T02:37:18Z	Update dependency eslint to v10.8.1	https://github.com/counterfact/api-simulator/pull/2298
2297	2026-08-10T18:08:38Z	2026-08-10T18:17:43Z	Update dependency @typescript-eslint/utils to v8.67.0	https://github.com/counterfact/api-simulator/pull/2297
2296	2026-08-09T21:37:14Z	2026-08-09T21:50:12Z	Update typescript-eslint monorepo to v8.66.0	https://github.com/counterfact/api-simulator/pull/2296
2295	2026-08-09T17:59:29Z	2026-08-09T18:11:45Z	Update dependency astro to v7.2.0	https://github.com/counterfact/api-simulator/pull/2295
2294	2026-08-07T19:40:35Z	2026-08-20T01:05:42Z	Update dependency posthog-node to v5.47.10	https://github.com/counterfact/api-simulator/pull/2294
2293	2026-08-06T06:12:26Z		Update dependency tsx to v4.23.5 - abandoned	https://github.com/counterfact/api-simulator/pull/2293
2292	2026-08-05T15:26:10Z		Make StoreLoader more robust on Windows	https://github.com/counterfact/api-simulator/pull/2292
2291	2026-08-05T15:16:40Z		Update dependency typescript to v7	https://github.com/counterfact/api-simulator/pull/2291
2290	2026-08-05T15:12:18Z	2026-08-05T15:32:50Z	Update dependency tsx to v4.23.4	https://github.com/counterfact/api-simulator/pull/2290
2289	2026-08-05T05:27:46Z	2026-08-05T15:25:29Z	Update dependency eslint-plugin-jest-dom to v5.10.1	https://github.com/counterfact/api-simulator/pull/2289
2288	2026-08-04T21:49:17Z	2026-08-04T22:01:57Z	Update dependency prettier to v3.9.6	https://github.com/counterfact/api-simulator/pull/2288
2287	2026-08-04T17:09:03Z	2026-08-04T21:57:13Z	supply a seed to JSONSchemaFaker so it returns actually random values	https://github.com/counterfact/api-simulator/pull/2287
2286	2026-08-04T13:02:06Z	2026-08-04T13:14:39Z	Update dependency eslint-plugin-jest-dom to v5.9.0	https://github.com/counterfact/api-simulator/pull/2286
2285	2026-08-04T12:54:14Z	2026-08-04T21:52:56Z	Update dependency json-schema-faker to v0.6.3	https://github.com/counterfact/api-simulator/pull/2285
2284	2026-08-04T12:54:05Z	2026-08-04T13:05:38Z	Update dependency js-yaml to v5.2.3	https://github.com/counterfact/api-simulator/pull/2284
2283	2026-08-03T21:00:29Z		docs: lead with explorable prototype workflows	https://github.com/counterfact/api-simulator/pull/2283
2282	2026-08-03T19:46:04Z	2026-08-18T17:26:14Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2282
2281	2026-08-03T19:32:34Z	2026-08-03T19:44:26Z	Update dependency posthog-node to v5.47.3	https://github.com/counterfact/api-simulator/pull/2281
2280	2026-08-03T18:10:23Z	2026-08-03T18:19:32Z	Update dependency @typescript-eslint/utils to v8.66.0	https://github.com/counterfact/api-simulator/pull/2280
2279	2026-08-03T18:10:05Z	2026-08-03T18:22:10Z	Update dependency recast to v0.23.19	https://github.com/counterfact/api-simulator/pull/2279
2278	2026-08-03T01:16:59Z	2026-08-03T01:35:16Z	publish documentation in package	https://github.com/counterfact/api-simulator/pull/2278
2277	2026-08-03T00:39:46Z	2026-08-03T01:10:14Z	Document the “Model the Workflow, Not the Backend” pattern	https://github.com/counterfact/api-simulator/pull/2277
2276	2026-08-02T22:04:59Z	2026-08-02T22:17:23Z	Update dependency eslint-plugin-jest-dom to v5.7.0	https://github.com/counterfact/api-simulator/pull/2276
2275	2026-08-02T21:56:42Z	2026-08-02T22:19:44Z	Update dependency recast to v0.23.16	https://github.com/counterfact/api-simulator/pull/2275
2274	2026-08-02T21:48:11Z	2026-08-02T22:00:14Z	Update dependency posthog-node to v5.47.0	https://github.com/counterfact/api-simulator/pull/2274
2273	2026-08-02T12:30:50Z	2026-08-02T12:42:28Z	Update dependency linkinator to v8.0.3	https://github.com/counterfact/api-simulator/pull/2273
2272	2026-08-02T12:00:07Z	2026-08-03T19:36:50Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2272
2271	2026-08-02T04:37:53Z	2026-08-02T11:59:05Z	Update dependency @apidevtools/json-schema-ref-parser to v15.5.1	https://github.com/counterfact/api-simulator/pull/2271
2270	2026-08-01T23:03:35Z	2026-08-02T00:14:22Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2270
2269	2026-08-01T22:19:08Z	2026-08-02T00:02:39Z	Generate context-aware middleware types by route directory	https://github.com/counterfact/api-simulator/pull/2269
2268	2026-08-01T20:43:07Z	2026-08-01T23:02:42Z	Fix flaky Windows CI: StoreLoader watches parent directory instead of absent file path	https://github.com/counterfact/api-simulator/pull/2268
2267	2026-08-01T20:22:59Z	2026-08-01T20:56:59Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2267
2266	2026-08-01T20:22:52Z	2026-08-01T20:42:00Z	Fix wide route random response typing	https://github.com/counterfact/api-simulator/pull/2266
2265	2026-08-01T20:09:53Z	2026-08-01T20:21:53Z	fix(deps): update dependency astro to v7.1.6	https://github.com/counterfact/api-simulator/pull/2265
2264	2026-08-01T20:09:45Z	2026-08-01T20:21:54Z	chore(deps): update dependency @swc/core to v1.15.47	https://github.com/counterfact/api-simulator/pull/2264
2263	2026-08-01T20:03:54Z	2026-08-01T20:09:23Z	Fix syntax error in src/app.ts: missing closing brace for startRepl property	https://github.com/counterfact/api-simulator/pull/2263
2262	2026-08-01T15:19:30Z	2026-08-01T20:47:22Z	Add first-class shared store across API groups	https://github.com/counterfact/api-simulator/pull/2262
2261	2026-08-01T11:30:52Z	2026-08-01T11:52:02Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2261
2260	2026-08-01T03:15:24Z	2026-08-01T11:17:52Z	fix: add Koa Request type augmentation for body and rawBody	https://github.com/counterfact/api-simulator/pull/2260
2259	2026-08-01T03:14:52Z	2026-08-01T11:17:19Z	fix: regenerate site/package-lock.json to unblock npm ci	https://github.com/counterfact/api-simulator/pull/2259
2258	2026-08-01T03:13:42Z	2026-08-01T11:30:02Z	Bug reports/openapi multi spec	https://github.com/counterfact/api-simulator/pull/2258
2257	2026-08-01T00:57:12Z	2026-08-01T11:40:58Z	chore(deps): update dependency node to v24	https://github.com/counterfact/api-simulator/pull/2257
2256	2026-08-01T00:57:02Z	2026-08-01T01:08:23Z	chore(deps): update dependency eslint-plugin-jest-dom to v5.6.0	https://github.com/counterfact/api-simulator/pull/2256
2255	2026-07-31T22:27:50Z	2026-08-01T11:40:42Z	chore(deps): update actions/setup-node action to v7	https://github.com/counterfact/api-simulator/pull/2255
2254	2026-07-31T22:27:48Z	2026-08-01T21:06:15Z	Update actions/checkout action to v7	https://github.com/counterfact/api-simulator/pull/2254
2253	2026-07-31T19:45:03Z	2026-08-01T11:28:58Z	Sync site lockfile for broken-links workflow	https://github.com/counterfact/api-simulator/pull/2253
2252	2026-07-31T19:02:49Z	2026-07-31T19:09:16Z	[WIP] Fix issues identified in Copilot run	https://github.com/counterfact/api-simulator/pull/2252
2251	2026-07-31T18:58:09Z	2026-07-31T19:10:13Z	fix(deps): update dependency astro to v7.1.5	https://github.com/counterfact/api-simulator/pull/2251
2250	2026-07-31T18:53:26Z	2026-07-31T18:57:33Z	fix: sync site/package-lock.json with missing @emnapi dependencies	https://github.com/counterfact/api-simulator/pull/2250
2249	2026-07-31T16:44:27Z	2026-07-31T19:50:03Z	Improve README with an AI workflow	https://github.com/counterfact/api-simulator/pull/2249
2248	2026-07-31T15:15:09Z	2026-07-31T15:34:48Z	personas and web site updates	https://github.com/counterfact/api-simulator/pull/2248
2247	2026-07-31T00:36:56Z	2026-07-31T00:49:34Z	chore(deps): update coverallsapp/github-action action to v2.3.8	https://github.com/counterfact/api-simulator/pull/2247
2246	2026-07-31T00:28:47Z	2026-07-31T00:40:35Z	fix(deps): update dependency astro to v7.1.4	https://github.com/counterfact/api-simulator/pull/2246
2245	2026-07-28T02:52:16Z	2026-07-28T03:04:07Z	chore(deps): update dependency eslint to v10.8.0	https://github.com/counterfact/api-simulator/pull/2245
2244	2026-07-27T10:58:16Z	2026-07-27T11:11:59Z	chore(deps): update dependency eslint-plugin-jest to v29.16.0	https://github.com/counterfact/api-simulator/pull/2244
2243	2026-07-27T02:00:48Z	2026-08-02T12:02:12Z	chore(deps): update dependency linkinator to v8.0.2	https://github.com/counterfact/api-simulator/pull/2243
2242	2026-07-27T01:52:43Z	2026-07-27T02:04:52Z	fix(deps): update dependency fs-extra to v11.4.0	https://github.com/counterfact/api-simulator/pull/2242
2241	2026-07-26T17:38:44Z	2026-08-02T12:02:12Z	fix(deps): update dependency posthog-node to v5.46.1	https://github.com/counterfact/api-simulator/pull/2241
2240	2026-07-25T12:37:23Z	2026-07-25T12:49:23Z	fix(deps): update dependency js-yaml to v5.2.2 [security]	https://github.com/counterfact/api-simulator/pull/2240
2239	2026-07-25T12:24:27Z	2026-07-25T12:35:41Z	chore(deps): update dependency linkinator to v8.0.1	https://github.com/counterfact/api-simulator/pull/2239
2238	2026-07-24T08:42:49Z	2026-07-24T08:54:18Z	chore(deps): update dependency linkinator to v8	https://github.com/counterfact/api-simulator/pull/2238
2237	2026-07-23T21:11:48Z	2026-07-23T21:23:17Z	fix(deps): update dependency posthog-node to v5.46.0	https://github.com/counterfact/api-simulator/pull/2237
2236	2026-07-23T21:04:35Z	2026-07-23T21:16:43Z	chore(deps): update typescript-eslint monorepo to v8.65.0	https://github.com/counterfact/api-simulator/pull/2236
2235	2026-07-23T20:56:46Z	2026-07-23T21:09:08Z	fix(deps): update dependency astro to v7.1.3 - autoclosed	https://github.com/counterfact/api-simulator/pull/2235
2234	2026-07-23T20:56:36Z	2026-07-23T21:08:52Z	chore(deps): update dependency eslint-plugin-jest to v29.15.5	https://github.com/counterfact/api-simulator/pull/2234
2233	2026-07-23T04:58:02Z	2026-07-23T05:06:51Z	chore(deps): update actions/setup-python action to v7	https://github.com/counterfact/api-simulator/pull/2233
2232	2026-07-22T22:54:28Z	2026-07-22T23:06:06Z	chore(deps): update dependency @swc/core to v1.15.46	https://github.com/counterfact/api-simulator/pull/2232
2231	2026-07-21T03:50:46Z	2026-07-21T03:58:45Z	chore(deps): update dependency @typescript-eslint/utils to v8.65.0	https://github.com/counterfact/api-simulator/pull/2231
2230	2026-07-21T03:50:28Z	2026-07-21T04:00:57Z	fix(deps): update dependency astro to v7.1.1	https://github.com/counterfact/api-simulator/pull/2230
2229	2026-07-20T04:13:00Z	2026-07-20T04:24:11Z	fix(deps): update dependency posthog-node to v5.45.2	https://github.com/counterfact/api-simulator/pull/2229
2228	2026-07-20T04:12:52Z	2026-07-20T04:24:11Z	chore(deps): update dependency node-mocks-http to v1.18.1	https://github.com/counterfact/api-simulator/pull/2228
2227	2026-07-19T19:24:26Z	2026-07-19T19:35:12Z	fix(deps): update dependency posthog-node to v5.45.0	https://github.com/counterfact/api-simulator/pull/2227
2226	2026-07-19T19:15:52Z	2026-07-19T19:27:38Z	fix(deps): update dependency astro to v7.1.0	https://github.com/counterfact/api-simulator/pull/2226
2225	2026-07-19T02:01:43Z	2026-07-19T02:13:23Z	fix(deps): update dependency posthog-node to v5.44.0	https://github.com/counterfact/api-simulator/pull/2225
2224	2026-07-18T17:46:05Z	2026-07-18T17:58:30Z	fix(deps): update dependency precinct to v13.0.1	https://github.com/counterfact/api-simulator/pull/2224
2223	2026-07-18T17:37:24Z	2026-07-18T17:49:51Z	chore(deps): update dependency @changesets/cli to v2.31.1	https://github.com/counterfact/api-simulator/pull/2223
2222	2026-07-17T18:03:55Z	2026-07-17T18:15:10Z	fix(deps): update dependency posthog-node to v5.42.0	https://github.com/counterfact/api-simulator/pull/2222
2221	2026-07-17T10:02:11Z	2026-07-17T10:09:38Z	chore(deps): update actions/setup-node action to v7	https://github.com/counterfact/api-simulator/pull/2221
2220	2026-07-17T10:02:01Z	2026-07-17T10:14:01Z	fix(deps): update dependency astro to v7.0.9	https://github.com/counterfact/api-simulator/pull/2220
2219	2026-07-17T09:53:12Z	2026-07-17T10:06:38Z	chore(deps): update typescript-eslint monorepo to v8.64.0	https://github.com/counterfact/api-simulator/pull/2219
2218	2026-07-16T10:35:29Z	2026-07-16T10:46:40Z	fix(deps): update dependency tsx to v4.23.1	https://github.com/counterfact/api-simulator/pull/2218
2217	2026-07-14T10:59:22Z	2026-07-14T11:10:41Z	fix(deps): update dependency posthog-node to v5.41.0	https://github.com/counterfact/api-simulator/pull/2217
2216	2026-07-14T01:53:50Z	2026-07-14T02:05:51Z	chore(deps): update dependency eslint-plugin-n to v18.2.2	https://github.com/counterfact/api-simulator/pull/2216
2215	2026-07-14T01:46:11Z	2026-07-14T01:58:03Z	chore(deps): update dependency eslint to v10.7.0	https://github.com/counterfact/api-simulator/pull/2215
2214	2026-07-13T21:56:42Z	2026-07-13T22:06:25Z	chore(deps): update dependency @typescript-eslint/utils to v8.64.0	https://github.com/counterfact/api-simulator/pull/2214
2213	2026-07-12T08:54:21Z	2026-07-12T09:05:24Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v15.5.0	https://github.com/counterfact/api-simulator/pull/2213
2212	2026-07-11T21:43:52Z		fix(deps): update dependency typescript to v7	https://github.com/counterfact/api-simulator/pull/2212
2211	2026-07-11T21:43:43Z	2026-07-11T21:55:52Z	fix(deps): update dependency astro to v7.0.7	https://github.com/counterfact/api-simulator/pull/2211
2210	2026-07-11T03:40:35Z	2026-07-11T03:52:06Z	fix(deps): update dependency posthog-node to v5.40.0	https://github.com/counterfact/api-simulator/pull/2210
2209	2026-07-11T03:40:26Z	2026-07-11T03:52:22Z	chore(deps): update dependency node-mocks-http to v1.18.0	https://github.com/counterfact/api-simulator/pull/2209
2208	2026-07-10T03:06:24Z	2026-07-10T03:17:17Z	chore(deps): update typescript-eslint monorepo to v8.63.0	https://github.com/counterfact/api-simulator/pull/2208
2207	2026-07-06T21:03:14Z	2026-07-06T21:15:11Z	fix(deps): update dependency tsx to v4.23.0	https://github.com/counterfact/api-simulator/pull/2207
2206	2026-07-06T21:03:11Z	2026-07-06T21:11:52Z	chore(deps): update dependency @typescript-eslint/utils to v8.63.0	https://github.com/counterfact/api-simulator/pull/2206
2205	2026-07-06T02:14:09Z	2026-07-06T02:25:19Z	fix(deps): update dependency astro to v7.0.6	https://github.com/counterfact/api-simulator/pull/2205
2204	2026-07-05T22:30:31Z	2026-07-05T22:41:51Z	fix(deps): update dependency tsx to v4.22.5	https://github.com/counterfact/api-simulator/pull/2204
2203	2026-07-05T22:30:23Z	2026-07-05T22:42:48Z	fix(deps): update dependency posthog-node to v5.39.4	https://github.com/counterfact/api-simulator/pull/2203
2202	2026-07-05T08:28:36Z	2026-07-05T08:40:28Z	fix(deps): update dependency js-yaml to v5.2.1	https://github.com/counterfact/api-simulator/pull/2202
2201	2026-07-04T22:26:21Z	2026-07-04T22:38:08Z	fix(deps): update dependency astro to v7.0.5	https://github.com/counterfact/api-simulator/pull/2201
2200	2026-07-04T18:08:21Z	2026-07-04T18:19:53Z	fix(deps): update dependency posthog-node to v5.39.2	https://github.com/counterfact/api-simulator/pull/2200
2199	2026-07-03T21:49:38Z	2026-07-03T22:01:27Z	fix(deps): update dependency posthog-node to v5.39.1	https://github.com/counterfact/api-simulator/pull/2199
2198	2026-07-03T12:36:26Z	2026-07-03T12:47:31Z	fix(deps): update dependency astro to v7.0.4	https://github.com/counterfact/api-simulator/pull/2198
2197	2026-07-03T12:29:13Z	2026-07-03T12:40:13Z	fix(deps): update dependency posthog-node to v5.39.0	https://github.com/counterfact/api-simulator/pull/2197
2196	2026-07-03T02:59:04Z	2026-07-03T03:09:46Z	chore(deps): update dependency eslint-plugin-jest to v29.15.4	https://github.com/counterfact/api-simulator/pull/2196
